time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location,latitude,longitude
2026-03-11 03:00:00+07:00,7.7,8.8,3.0,86.0,1.6,229.0,0.19,0.0,0.0,451,41,dak_lak,12.700005,108.0
2026-03-11 04:00:00+07:00,8.1,9.2,3.0,86.0,1.7,231.0,0.18,0.0,0.0,451,40,dak_lak,12.700005,108.0
2026-03-11 05:00:00+07:00,8.2,9.3,3.3,85.0,2.0,246.0,0.18,0.0,0.0,451,40,dak_lak,12.700005,108.0
2026-03-11 06:00:00+07:00,8.1,9.1,3.6,84.0,2.4,267.0,0.17,0.0,0.0,451,40,dak_lak,12.700005,108.0
2026-03-11 07:00:00+07:00,7.7,8.7,3.5,85.0,2.6,277.0,0.13,0.0,0.5,451,40,dak_lak,12.700005,108.0
2026-03-11 08:00:00+07:00,7.9,9.3,2.9,90.0,2.2,263.0,0.13,0.0,1.9,450,40,dak_lak,12.700005,108.0
2026-03-11 09:00:00+07:00,7.5,8.9,2.0,96.0,1.7,237.0,0.13,0.0,3.7,448,40,dak_lak,12.700005,108.0
2026-03-11 10:00:00+07:00,6.8,8.0,1.3,101.0,1.3,218.0,0.12,0.0,6.8,447,41,dak_lak,12.700005,108.0
2026-03-11 11:00:00+07:00,6.2,7.3,1.0,103.0,1.1,213.0,0.12,0.0,9.0,446,41,dak_lak,12.700005,108.0
2026-03-11 12:00:00+07:00,5.7,6.6,0.9,104.0,1.1,215.0,0.11,0.0,9.25,446,42,dak_lak,12.700005,108.0
2026-03-11 13:00:00+07:00,5.3,6.2,0.9,104.0,1.1,218.0,0.12,0.0,7.75,446,43,dak_lak,12.700005,108.0
2026-03-11 14:00:00+07:00,5.3,6.2,0.9,103.0,1.1,219.0,0.13,0.0,5.05,446,44,dak_lak,12.700005,108.0
2026-03-11 15:00:00+07:00,5.4,6.3,0.9,101.0,1.1,221.0,0.12,0.0,3.35,446,46,dak_lak,12.700005,108.0
2026-03-11 16:00:00+07:00,5.5,6.4,1.2,98.0,1.2,227.0,0.12,0.0,1.6,446,46,dak_lak,12.700005,108.0
2026-03-11 17:00:00+07:00,5.8,6.7,2.0,94.0,1.6,240.0,0.12,0.0,0.35,447,47,dak_lak,12.700005,108.0
2026-03-11 18:00:00+07:00,6.2,6.8,3.0,89.0,2.2,257.0,0.12,0.0,0.0,447,47,dak_lak,12.700005,108.0
2026-03-11 19:00:00+07:00,8.2,9.7,3.6,85.0,2.5,266.0,0.16,1.0,0.0,448,46,dak_lak,12.700005,108.0
2026-03-11 20:00:00+07:00,8.0,9.2,3.6,84.0,2.6,261.0,0.16,1.0,0.0,449,45,dak_lak,12.700005,108.0
2026-03-11 21:00:00+07:00,7.7,8.9,3.7,83.0,2.7,247.0,0.17,0.0,0.0,449,44,dak_lak,12.700005,108.0
2026-03-11 22:00:00+07:00,7.3,8.5,3.7,82.0,2.7,237.0,0.18,0.0,0.0,450,43,dak_lak,12.700005,108.0
2026-03-11 23:00:00+07:00,6.9,8.0,3.6,82.0,2.5,233.0,0.2,0.0,0.0,450,42,dak_lak,12.700005,108.0
2026-03-12 00:00:00+07:00,6.2,7.3,3.5,81.0,2.3,232.0,0.22,0.0,0.0,451,40,dak_lak,12.700005,108.0
2026-03-12 01:00:00+07:00,5.6,6.6,3.4,81.0,2.1,231.0,0.23,0.0,0.0,451,39,dak_lak,12.700005,108.0
2026-03-12 02:00:00+07:00,5.3,6.3,3.3,81.0,1.9,227.0,0.24,0.0,0.0,451,39,dak_lak,12.700005,108.0
2026-03-12 03:00:00+07:00,5.5,6.5,3.3,80.0,1.8,224.0,0.25,0.0,0.0,452,38,dak_lak,12.700005,108.0
2026-03-12 04:00:00+07:00,5.6,6.6,3.3,80.0,1.8,228.0,0.26,0.0,0.0,452,38,dak_lak,12.700005,108.0
2026-03-12 05:00:00+07:00,5.4,6.3,3.4,80.0,2.0,248.0,0.26,0.0,0.0,452,38,dak_lak,12.700005,108.0
2026-03-12 06:00:00+07:00,5.1,5.8,3.6,81.0,2.4,275.0,0.25,0.0,0.0,452,38,dak_lak,12.700005,108.0
2026-03-12 07:00:00+07:00,4.8,5.5,3.6,84.0,2.4,291.0,0.26,0.0,0.55,452,37,dak_lak,12.700005,108.0
2026-03-12 08:00:00+07:00,4.7,5.6,2.9,89.0,2.1,283.0,0.24,0.0,2.1,451,38,dak_lak,12.700005,108.0
2026-03-12 09:00:00+07:00,4.7,5.8,2.0,96.0,1.6,262.0,0.24,0.0,4.3,449,38,dak_lak,12.700005,108.0
2026-03-12 10:00:00+07:00,5.3,6.6,1.3,101.0,1.3,248.0,0.24,0.0,6.8,448,39,dak_lak,12.700005,108.0
2026-03-12 11:00:00+07:00,6.0,7.5,1.0,104.0,1.2,247.0,0.25,0.0,8.25,447,40,dak_lak,12.700005,108.0
2026-03-12 12:00:00+07:00,6.6,8.1,1.0,106.0,1.1,251.0,0.26,1.0,8.8,447,41,dak_lak,12.700005,108.0
2026-03-12 13:00:00+07:00,7.4,9.1,1.0,107.0,1.1,256.0,0.28,1.0,7.05,447,43,dak_lak,12.700005,108.0
2026-03-12 14:00:00+07:00,7.9,9.6,1.0,107.0,1.1,259.0,0.26,1.0,6.25,447,45,dak_lak,12.700005,108.0
2026-03-12 15:00:00+07:00,7.9,9.5,1.1,107.0,1.2,262.0,0.25,1.0,3.85,447,46,dak_lak,12.700005,108.0
2026-03-12 16:00:00+07:00,7.9,9.5,1.3,105.0,1.3,267.0,0.25,1.0,1.6,447,47,dak_lak,12.700005,108.0
2026-03-12 17:00:00+07:00,8.1,9.6,1.9,101.0,1.5,276.0,0.25,1.0,0.3,447,48,dak_lak,12.700005,108.0
2026-03-12 18:00:00+07:00,8.3,9.6,2.7,97.0,1.9,286.0,0.26,1.0,0.0,448,49,dak_lak,12.700005,108.0
2026-03-12 19:00:00+07:00,9.3,10.7,3.5,93.0,2.3,290.0,0.28,1.0,0.0,448,48,dak_lak,12.700005,108.0
2026-03-12 20:00:00+07:00,9.3,10.7,3.6,92.0,2.4,283.0,0.29,1.0,0.0,449,48,dak_lak,12.700005,108.0
2026-03-12 21:00:00+07:00,9.2,10.7,3.7,91.0,2.6,271.0,0.3,1.0,0.0,449,47,dak_lak,12.700005,108.0
2026-03-12 22:00:00+07:00,9.0,10.4,3.7,90.0,2.6,262.0,0.31,1.0,0.0,450,46,dak_lak,12.700005,108.0
2026-03-12 23:00:00+07:00,8.5,9.9,3.5,90.0,2.3,259.0,0.3,1.0,0.0,450,45,dak_lak,12.700005,108.0
2026-03-13 00:00:00+07:00,7.5,8.6,3.3,91.0,1.8,258.0,0.29,0.0,0.0,451,44,dak_lak,12.700005,108.0
2026-03-13 01:00:00+07:00,6.6,7.4,3.1,91.0,1.5,261.0,0.27,0.0,0.0,451,43,dak_lak,12.700005,108.0
2026-03-13 02:00:00+07:00,5.7,6.3,3.0,90.0,1.4,267.0,0.25,0.0,0.0,452,43,dak_lak,12.700005,108.0
2026-03-13 03:00:00+07:00,5.4,6.0,3.1,89.0,1.4,276.0,0.24,0.0,0.0,452,42,dak_lak,12.700005,108.0
2026-03-13 04:00:00+07:00,5.5,6.2,3.1,89.0,1.5,291.0,0.22,0.0,0.0,453,42,dak_lak,12.700005,108.0
2026-03-13 05:00:00+07:00,5.5,6.3,3.3,89.0,1.8,321.0,0.21,0.0,0.0,453,42,dak_lak,12.700005,108.0
2026-03-13 06:00:00+07:00,5.3,6.0,3.5,90.0,2.1,357.0,0.2,0.0,0.0,453,42,dak_lak,12.700005,108.0
2026-03-13 07:00:00+07:00,4.4,5.0,3.3,93.0,2.1,379.0,0.19,0.0,0.5,453,42,dak_lak,12.700005,108.0
2026-03-13 08:00:00+07:00,4.8,5.8,2.8,100.0,1.9,375.0,0.19,0.0,2.0,452,42,dak_lak,12.700005,108.0
2026-03-13 09:00:00+07:00,4.7,5.7,2.0,109.0,1.6,358.0,0.19,0.0,4.05,450,42,dak_lak,12.700005,108.0
2026-03-13 10:00:00+07:00,5.1,6.2,1.4,116.0,1.3,343.0,0.2,0.0,7.85,449,43,dak_lak,12.700005,108.0
2026-03-13 11:00:00+07:00,5.3,6.5,1.1,120.0,1.2,338.0,0.22,0.0,8.55,449,45,dak_lak,12.700005,108.0
2026-03-13 12:00:00+07:00,5.9,7.1,0.9,122.0,1.1,337.0,0.2,1.0,9.55,449,47,dak_lak,12.700005,108.0
2026-03-13 13:00:00+07:00,6.8,8.1,0.9,122.0,1.1,335.0,0.19,1.0,8.85,449,49,dak_lak,12.700005,108.0
2026-03-13 14:00:00+07:00,7.3,8.6,0.9,121.0,1.1,331.0,0.2,1.0,5.8,449,52,dak_lak,12.700005,108.0
2026-03-13 15:00:00+07:00,8.1,9.3,1.0,119.0,1.2,327.0,0.21,1.0,3.75,448,59,dak_lak,12.700005,108.0
2026-03-13 16:00:00+07:00,8.7,9.9,1.3,116.0,1.3,325.0,0.22,1.0,1.5,448,64,dak_lak,12.700005,108.0
2026-03-13 17:00:00+07:00,8.8,10.0,2.0,110.0,1.6,330.0,0.24,1.0,0.3,448,68,dak_lak,12.700005,108.0
2026-03-13 18:00:00+07:00,8.3,9.2,2.8,102.0,2.1,338.0,0.25,0.0,0.0,449,68,dak_lak,12.700005,108.0
2026-03-13 19:00:00+07:00,10.9,12.6,3.2,99.0,2.2,338.0,0.42,1.0,0.0,449,65,dak_lak,12.700005,108.0
2026-03-13 20:00:00+07:00,9.7,11.1,3.5,96.0,2.5,323.0,0.39,1.0,0.0,450,60,dak_lak,12.700005,108.0
2026-03-13 21:00:00+07:00,8.6,9.8,3.9,92.0,2.9,300.0,0.34,0.0,0.0,450,55,dak_lak,12.700005,108.0
2026-03-13 22:00:00+07:00,7.8,8.6,4.1,89.0,3.1,280.0,0.29,0.0,0.0,451,50,dak_lak,12.700005,108.0
2026-03-13 23:00:00+07:00,6.7,7.2,4.1,88.0,2.9,267.0,0.25,0.0,0.0,451,48,dak_lak,12.700005,108.0
2026-03-14 00:00:00+07:00,5.7,6.1,3.9,89.0,2.6,256.0,0.23,0.0,0.0,451,46,dak_lak,12.700005,108.0
2026-03-14 01:00:00+07:00,5.0,5.3,3.7,90.0,2.3,246.0,0.23,0.0,0.0,451,44,dak_lak,12.700005,108.0
2026-03-14 02:00:00+07:00,5.2,5.5,3.5,91.0,2.1,235.0,0.22,0.0,0.0,451,43,dak_lak,12.700005,108.0
2026-03-14 03:00:00+07:00,3.6,3.8,3.3,93.0,1.9,225.0,0.21,0.0,0.0,452,43,dak_lak,12.700005,108.0
2026-03-14 04:00:00+07:00,2.8,3.0,3.2,94.0,1.9,222.0,0.2,0.0,0.0,452,42,dak_lak,12.700005,108.0
2026-03-14 05:00:00+07:00,2.5,2.6,3.5,93.0,2.2,234.0,0.2,0.0,0.0,452,42,dak_lak,12.700005,108.0
2026-03-14 06:00:00+07:00,2.4,2.5,3.9,92.0,2.6,253.0,0.2,0.0,0.0,451,42,dak_lak,12.700005,108.0
2026-03-14 07:00:00+07:00,2.8,3.2,3.6,96.0,2.7,264.0,0.22,0.0,0.5,450,42,dak_lak,12.700005,108.0
2026-03-14 08:00:00+07:00,2.6,2.9,3.0,100.0,2.3,260.0,0.21,0.0,1.8,449,43,dak_lak,12.700005,108.0
2026-03-14 09:00:00+07:00,2.5,3.1,2.1,105.0,1.8,249.0,0.21,0.0,4.2,448,43,dak_lak,12.700005,108.0
2026-03-14 10:00:00+07:00,3.4,4.4,1.4,109.0,1.4,239.0,0.21,0.0,6.7,447,44,dak_lak,12.700005,108.0
2026-03-14 11:00:00+07:00,4.5,5.9,1.1,111.0,1.2,235.0,0.21,0.0,7.95,446,45,dak_lak,12.700005,108.0
2026-03-14 12:00:00+07:00,5.7,7.4,1.0,112.0,1.1,232.0,0.22,1.0,10.8,446,46,dak_lak,12.700005,108.0
2026-03-14 13:00:00+07:00,6.1,7.8,0.9,112.0,1.1,230.0,0.23,1.0,8.65,446,47,dak_lak,12.700005,108.0
2026-03-14 14:00:00+07:00,6.2,7.8,0.8,113.0,1.1,227.0,0.22,1.0,6.35,446,49,dak_lak,12.700005,108.0
2026-03-14 15:00:00+07:00,6.8,8.5,0.9,113.0,1.2,224.0,0.22,1.0,4.2,446,50,dak_lak,12.700005,108.0
2026-03-14 16:00:00+07:00,7.7,9.5,1.1,112.0,1.4,225.0,0.23,1.0,1.65,446,53,dak_lak,12.700005,108.0
2026-03-14 17:00:00+07:00,8.5,10.4,1.7,110.0,1.7,236.0,0.24,1.0,0.25,446,55,dak_lak,12.700005,108.0
2026-03-14 18:00:00+07:00,8.9,10.7,2.5,106.0,2.0,250.0,0.23,1.0,0.0,447,56,dak_lak,12.700005,108.0
2026-03-14 19:00:00+07:00,9.8,11.7,3.2,104.0,2.3,258.0,0.27,1.0,0.0,447,56,dak_lak,12.700005,108.0
2026-03-14 20:00:00+07:00,9.8,11.8,3.2,103.0,2.3,252.0,0.27,1.0,0.0,448,54,dak_lak,12.700005,108.0
2026-03-14 21:00:00+07:00,9.5,11.6,3.3,101.0,2.4,239.0,0.26,1.0,0.0,448,52,dak_lak,12.700005,108.0
2026-03-14 22:00:00+07:00,8.8,10.8,3.3,99.0,2.3,227.0,0.25,1.0,0.0,449,50,dak_lak,12.700005,108.0
2026-03-14 23:00:00+07:00,7.7,9.4,3.2,97.0,2.0,217.0,0.23,1.0,0.0,449,49,dak_lak,12.700005,108.0
2026-03-15 00:00:00+07:00,6.8,8.3,3.1,96.0,1.7,208.0,0.21,1.0,0.0,449,48,dak_lak,12.700005,108.0
2026-03-15 01:00:00+07:00,5.8,7.1,3.0,94.0,1.5,201.0,0.2,1.0,0.0,449,47,dak_lak,12.700005,108.0
2026-03-15 02:00:00+07:00,5.4,6.5,3.1,91.0,1.5,196.0,0.2,1.0,0.0,449,46,dak_lak,12.700005,108.0
2026-03-15 03:00:00+07:00,6.1,7.6,3.2,88.0,1.7,194.0,0.19,0.0,0.0,450,46,dak_lak,12.700005,108.0
2026-03-15 04:00:00+07:00,5.2,6.2,3.3,86.0,1.9,197.0,0.19,0.0,0.0,450,45,dak_lak,12.700005,108.0
2026-03-15 05:00:00+07:00,4.4,5.3,3.5,85.0,2.1,212.0,0.18,0.0,0.0,450,44,dak_lak,12.700005,108.0
2026-03-15 06:00:00+07:00,4.2,5.0,3.7,85.0,2.3,233.0,0.17,0.0,0.0,449,43,dak_lak,12.700005,108.0
2026-03-15 07:00:00+07:00,4.6,5.6,3.5,88.0,2.3,244.0,0.16,0.0,0.5,448,42,dak_lak,12.700005,108.0
2026-03-15 08:00:00+07:00,4.4,5.8,3.0,91.0,2.0,237.0,0.16,0.0,1.75,447,41,dak_lak,12.700005,108.0
2026-03-15 09:00:00+07:00,4.8,6.4,2.2,96.0,1.6,221.0,0.17,1.0,3.3,447,41,dak_lak,12.700005,108.0
2026-03-15 10:00:00+07:00,5.1,6.8,1.6,100.0,1.3,209.0,0.17,1.0,4.75,446,41,dak_lak,12.700005,108.0
2026-03-15 11:00:00+07:00,5.5,7.4,1.3,103.0,1.2,207.0,0.18,1.0,5.4,446,42,dak_lak,12.700005,108.0
2026-03-15 12:00:00+07:00,5.9,7.7,1.1,105.0,1.3,210.0,0.19,1.0,7.05,446,43,dak_lak,12.700005,108.0
2026-03-15 13:00:00+07:00,6.3,8.0,1.0,106.0,1.3,213.0,0.18,1.0,10.3,446,44,dak_lak,12.700005,108.0
2026-03-15 14:00:00+07:00,6.2,7.9,1.0,106.0,1.3,213.0,0.16,1.0,6.5,446,45,dak_lak,12.700005,108.0
2026-03-15 15:00:00+07:00,6.3,7.9,1.1,104.0,1.2,214.0,0.17,1.0,3.45,445,46,dak_lak,12.700005,108.0
2026-03-15 16:00:00+07:00,6.2,7.6,1.4,102.0,1.3,218.0,0.17,1.0,1.25,445,47,dak_lak,12.700005,108.0
2026-03-15 17:00:00+07:00,6.5,7.9,2.0,99.0,1.6,230.0,0.17,1.0,0.3,445,48,dak_lak,12.700005,108.0
2026-03-15 18:00:00+07:00,6.9,8.1,2.7,96.0,2.0,245.0,0.16,0.0,0.0,446,48,dak_lak,12.700005,108.0
2026-03-15 19:00:00+07:00,5.8,6.7,3.2,95.0,2.3,254.0,0.09,0.0,0.0,446,48,dak_lak,12.700005,108.0
2026-03-15 20:00:00+07:00,5.8,6.8,3.3,94.0,2.4,252.0,0.09,0.0,0.0,447,47,dak_lak,12.700005,108.0
2026-03-15 21:00:00+07:00,5.7,6.8,3.4,93.0,2.6,243.0,0.1,0.0,0.0,447,46,dak_lak,12.700005,108.0
2026-03-15 22:00:00+07:00,5.9,7.2,3.5,92.0,2.6,233.0,0.11,0.0,0.0,448,46,dak_lak,12.700005,108.0
2026-03-15 23:00:00+07:00,6.1,7.5,3.5,91.0,2.5,222.0,0.11,0.0,0.0,448,45,dak_lak,12.700005,108.0
2026-03-16 00:00:00+07:00,5.8,7.2,3.5,90.0,2.2,211.0,0.11,0.0,0.0,449,44,dak_lak,12.700005,108.0
2026-03-16 01:00:00+07:00,5.5,6.8,3.5,89.0,2.0,201.0,0.11,0.0,0.0,449,43,dak_lak,12.700005,108.0
2026-03-16 02:00:00+07:00,5.3,6.6,3.4,89.0,1.8,193.0,0.12,0.0,0.0,449,43,dak_lak,12.700005,108.0
2026-03-16 03:00:00+07:00,5.2,6.4,3.3,88.0,1.7,188.0,0.12,0.0,0.0,449,42,dak_lak,12.700005,108.0
2026-03-16 04:00:00+07:00,5.1,6.4,3.3,88.0,1.7,189.0,0.12,0.0,0.0,449,42,dak_lak,12.700005,108.0
2026-03-16 05:00:00+07:00,5.0,6.2,3.6,87.0,2.1,205.0,0.12,0.0,0.0,449,42,dak_lak,12.700005,108.0
2026-03-16 06:00:00+07:00,5.0,6.2,4.0,86.0,2.6,229.0,0.12,0.0,0.05,449,41,dak_lak,12.700005,108.0
2026-03-16 07:00:00+07:00,4.9,6.1,3.6,90.0,2.7,241.0,0.1,0.0,0.6,448,41,dak_lak,12.700005,108.0
2026-03-16 08:00:00+07:00,5.5,7.4,3.0,94.0,2.3,231.0,0.1,0.0,2.0,447,41,dak_lak,12.700005,108.0
2026-03-16 09:00:00+07:00,5.4,7.3,2.2,100.0,1.8,210.0,0.11,1.0,4.1,446,41,dak_lak,12.700005,108.0
2026-03-16 10:00:00+07:00,5.6,7.6,1.5,105.0,1.4,194.0,0.11,1.0,6.1,445,42,dak_lak,12.700005,108.0
2026-03-16 11:00:00+07:00,6.2,8.3,1.2,108.0,1.2,190.0,0.12,1.0,8.1,445,43,dak_lak,12.700005,108.0
2026-03-16 12:00:00+07:00,6.5,8.8,1.0,109.0,1.2,192.0,0.13,1.0,9.2,445,44,dak_lak,12.700005,108.0
2026-03-16 13:00:00+07:00,7.0,9.2,1.0,110.0,1.2,195.0,0.14,1.0,7.4,445,45,dak_lak,12.700005,108.0
2026-03-16 14:00:00+07:00,7.3,9.5,0.9,111.0,1.1,197.0,0.15,1.0,5.8,445,46,dak_lak,12.700005,108.0
2026-03-16 15:00:00+07:00,7.4,9.6,1.0,111.0,1.1,201.0,0.15,1.0,3.3,444,48,dak_lak,12.700005,108.0
2026-03-16 16:00:00+07:00,7.4,9.5,1.3,109.0,1.2,207.0,0.14,1.0,1.55,444,49,dak_lak,12.700005,108.0
2026-03-16 17:00:00+07:00,7.4,9.5,2.1,104.0,1.7,220.0,0.14,1.0,0.35,444,50,dak_lak,12.700005,108.0
2026-03-16 18:00:00+07:00,7.6,9.3,3.2,98.0,2.3,235.0,0.13,1.0,0.0,445,51,dak_lak,12.700005,108.0
2026-03-16 19:00:00+07:00,7.7,9.5,3.9,94.0,2.6,242.0,0.14,1.0,0.0,445,50,dak_lak,12.700005,108.0
2026-03-16 20:00:00+07:00,7.8,9.5,4.1,92.0,2.8,234.0,0.14,1.0,0.0,446,49,dak_lak,12.700005,108.0
2026-03-16 21:00:00+07:00,7.8,9.6,4.3,90.0,3.0,219.0,0.14,1.0,0.0,446,48,dak_lak,12.700005,108.0
2026-03-16 22:00:00+07:00,7.9,9.7,4.5,88.0,3.1,204.0,0.15,1.0,0.0,447,47,dak_lak,12.700005,108.0
2026-03-16 23:00:00+07:00,7.7,9.7,4.5,86.0,2.8,193.0,0.15,1.0,0.0,447,46,dak_lak,12.700005,108.0
2026-03-17 00:00:00+07:00,7.4,9.3,4.4,85.0,2.4,183.0,0.16,0.0,0.0,447,44,dak_lak,12.700005,108.0
2026-03-17 01:00:00+07:00,7.3,9.3,4.3,84.0,2.1,176.0,0.16,0.0,0.0,447,43,dak_lak,12.700005,108.0
2026-03-17 02:00:00+07:00,7.1,8.9,4.2,83.0,2.0,170.0,0.17,0.0,0.0,447,42,dak_lak,12.700005,108.0
2026-03-17 03:00:00+07:00,6.8,8.4,4.2,82.0,1.9,167.0,0.17,0.0,0.0,448,41,dak_lak,12.700005,108.0
2026-03-17 04:00:00+07:00,6.9,8.6,4.2,81.0,2.0,173.0,0.18,0.0,0.0,448,40,dak_lak,12.700005,108.0
2026-03-17 05:00:00+07:00,7.2,9.0,4.4,80.0,2.2,196.0,0.19,0.0,0.0,449,39,dak_lak,12.700005,108.0
2026-03-17 06:00:00+07:00,7.8,9.7,4.6,79.0,2.5,227.0,0.2,0.0,0.05,449,39,dak_lak,12.700005,108.0
2026-03-17 07:00:00+07:00,10.8,13.5,4.4,83.0,2.6,246.0,0.29,1.0,0.6,449,38,dak_lak,12.700005,108.0
2026-03-17 08:00:00+07:00,9.8,12.7,3.5,91.0,2.4,239.0,0.29,1.0,2.25,448,38,dak_lak,12.700005,108.0
2026-03-17 09:00:00+07:00,9.0,12.0,2.3,101.0,2.2,220.0,0.28,2.0,5.15,446,38,dak_lak,12.700005,108.0
2026-03-17 10:00:00+07:00,8.9,12.1,1.4,110.0,2.0,209.0,0.27,2.0,8.55,445,39,dak_lak,12.700005,108.0
2026-03-17 11:00:00+07:00,9.2,12.6,1.0,114.0,1.9,216.0,0.26,2.0,11.15,445,41,dak_lak,12.700005,108.0
2026-03-17 12:00:00+07:00,9.8,13.2,1.0,116.0,1.8,231.0,0.26,3.0,12.0,445,43,dak_lak,12.700005,108.0
2026-03-17 13:00:00+07:00,10.6,14.0,1.0,117.0,1.8,242.0,0.25,3.0,10.6,445,45,dak_lak,12.700005,108.0
2026-03-17 14:00:00+07:00,11.2,14.5,1.0,119.0,1.8,243.0,0.24,3.0,7.7,445,47,dak_lak,12.700005,108.0
2026-03-17 15:00:00+07:00,11.3,14.5,1.0,121.0,1.9,240.0,0.23,2.0,4.35,445,49,dak_lak,12.700005,108.0
2026-03-17 16:00:00+07:00,11.0,14.0,1.5,119.0,2.2,242.0,0.23,2.0,1.7,445,56,dak_lak,12.700005,108.0
2026-03-17 17:00:00+07:00,10.3,12.9,2.8,111.0,2.8,259.0,0.22,1.0,0.3,445,62,dak_lak,12.700005,108.0
2026-03-17 18:00:00+07:00,10.0,11.6,4.6,100.0,3.5,280.0,0.21,1.0,0.0,445,64,dak_lak,12.700005,108.0
2026-03-17 19:00:00+07:00,12.5,14.6,6.3,91.0,4.3,287.0,0.22,1.0,0.0,445,62,dak_lak,12.700005,108.0
2026-03-17 20:00:00+07:00,11.7,13.3,6.3,89.0,4.3,265.0,0.22,1.0,0.0,445,57,dak_lak,12.700005,108.0
2026-03-17 21:00:00+07:00,11.6,13.1,6.3,86.0,4.4,228.0,0.22,0.0,0.0,446,51,dak_lak,12.700005,108.0
2026-03-17 22:00:00+07:00,11.5,13.1,6.2,83.0,4.3,198.0,0.23,0.0,0.0,446,48,dak_lak,12.700005,108.0
2026-03-17 23:00:00+07:00,11.2,13.0,6.1,82.0,4.0,183.0,0.23,0.0,0.0,446,46,dak_lak,12.700005,108.0
2026-03-18 00:00:00+07:00,10.6,12.6,5.9,82.0,3.6,176.0,0.24,0.0,0.0,447,44,dak_lak,12.700005,108.0
2026-03-18 01:00:00+07:00,10.2,12.2,5.8,81.0,3.2,172.0,0.25,0.0,0.0,447,42,dak_lak,12.700005,108.0
2026-03-18 02:00:00+07:00,10.1,12.1,5.7,79.0,2.9,167.0,0.27,0.0,0.0,448,41,dak_lak,12.700005,108.0
2026-03-18 03:00:00+07:00,10.3,12.4,5.7,75.0,2.7,166.0,0.29,0.0,0.0,449,42,dak_lak,12.700005,108.0
2026-03-18 04:00:00+07:00,10.7,12.9,5.9,72.0,2.7,178.0,0.3,0.0,0.0,450,42,dak_lak,12.700005,108.0
2026-03-18 05:00:00+07:00,11.8,13.6,6.6,67.0,3.0,218.0,0.31,0.0,0.0,450,43,dak_lak,12.700005,108.0
2026-03-18 06:00:00+07:00,13.4,15.3,7.5,61.0,3.5,272.0,0.32,0.0,0.05,451,44,dak_lak,12.700005,108.0
2026-03-18 07:00:00+07:00,15.5,17.1,7.1,65.0,3.8,301.0,0.34,0.0,0.65,450,45,dak_lak,12.700005,108.0
2026-03-18 08:00:00+07:00,14.3,17.5,5.6,81.0,3.7,280.0,0.34,1.0,2.45,448,46,dak_lak,12.700005,108.0
2026-03-18 09:00:00+07:00,12.0,15.2,3.4,102.0,3.6,235.0,0.34,1.0,5.35,446,46,dak_lak,12.700005,108.0
2026-03-18 10:00:00+07:00,10.7,13.9,1.8,119.0,3.4,204.0,0.33,2.0,8.75,444,47,dak_lak,12.700005,108.0
2026-03-18 11:00:00+07:00,11.0,14.3,1.2,126.0,3.2,206.0,0.32,3.0,11.2,444,47,dak_lak,12.700005,108.0
2026-03-18 12:00:00+07:00,13.3,16.6,1.2,129.0,3.0,222.0,0.3,3.0,11.9,444,47,dak_lak,12.700005,108.0
2026-03-18 13:00:00+07:00,15.2,18.5,1.2,130.0,2.8,235.0,0.29,4.0,10.55,445,48,dak_lak,12.700005,108.0
2026-03-18 14:00:00+07:00,15.2,18.3,1.1,131.0,2.5,237.0,0.27,4.0,7.6,445,49,dak_lak,12.700005,108.0
2026-03-18 15:00:00+07:00,13.9,16.8,1.1,131.0,2.2,235.0,0.25,4.0,4.2,446,54,dak_lak,12.700005,108.0
2026-03-18 16:00:00+07:00,12.2,14.8,1.6,127.0,2.2,239.0,0.23,4.0,1.65,446,68,dak_lak,12.700005,108.0
2026-03-18 17:00:00+07:00,10.7,13.0,3.0,116.0,2.7,256.0,0.21,3.0,0.3,445,78,dak_lak,12.700005,108.0
2026-03-18 18:00:00+07:00,10.6,12.0,4.9,102.0,3.5,277.0,0.19,2.0,0.0,444,81,dak_lak,12.700005,108.0
2026-03-18 19:00:00+07:00,11.6,13.5,6.2,89.0,4.1,286.0,0.18,2.0,0.0,443,78,dak_lak,12.700005,108.0
2026-03-18 20:00:00+07:00,11.6,13.3,6.1,87.0,4.1,270.0,0.18,2.0,0.0,443,70,dak_lak,12.700005,108.0
2026-03-18 21:00:00+07:00,12.0,13.9,6.0,84.0,4.2,242.0,0.18,1.0,0.0,444,61,dak_lak,12.700005,108.0
2026-03-18 22:00:00+07:00,12.3,14.4,5.9,82.0,4.1,218.0,0.18,1.0,0.0,445,51,dak_lak,12.700005,108.0
2026-03-18 23:00:00+07:00,12.5,14.7,5.8,81.0,3.9,206.0,0.19,1.0,0.0,446,50,dak_lak,12.700005,108.0
2026-03-19 00:00:00+07:00,12.2,14.5,5.8,80.0,3.5,200.0,0.21,1.0,0.0,447,50,dak_lak,12.700005,108.0
2026-03-19 01:00:00+07:00,12.2,14.5,5.9,78.0,3.2,195.0,0.22,1.0,0.0,448,50,dak_lak,12.700005,108.0
2026-03-19 02:00:00+07:00,12.6,14.9,6.2,73.0,2.9,188.0,0.25,1.0,0.0,448,51,dak_lak,12.700005,108.0
2026-03-19 03:00:00+07:00,13.6,15.8,6.7,65.0,2.7,182.0,0.28,1.0,0.0,449,51,dak_lak,12.700005,108.0
